"","id","x_","y_","t_","burst_"
"31290",32251,-111.621234,57.424736,2013-03-18 12:00:29,111
"31291",32251,-111.621182,57.424791,2013-03-18 15:00:29,111
"31292",32251,-111.561252,57.452718,2013-03-18 18:01:29,111
"31293",32251,-111.509727,57.468651,2013-03-18 21:00:29,111
"31294",32251,-111.513607,57.466744,2013-03-19 00:00:29,111
"31295",32251,-111.513671,57.466779,2013-03-19 03:00:37,111
"31296",32251,-111.513728,57.466734,2013-03-19 06:00:29,111
"31297",32251,-111.522548,57.436829,2013-03-19 09:02:35,111
"31298",32251,-111.527237,57.434849,2013-03-19 12:00:29,111
"31299",32251,-111.527241,57.434886,2013-03-19 15:00:47,111
"31300",32251,-111.499916,57.416658,2013-03-19 18:00:29,111
"31301",32251,-111.479775,57.374037,2013-03-19 21:00:29,111
"31302",32251,-111.490014,57.360742,2013-03-20 00:00:29,111
"31303",32251,-111.484027,57.350381,2013-03-20 03:00:29,111
"31304",32251,-111.484053,57.35041,2013-03-20 06:00:29,111
"31305",32251,-111.484059,57.350408,2013-03-20 09:00:29,111
"31306",32251,-111.484021,57.350379,2013-03-20 12:00:33,111
"31307",32251,-111.483994,57.350376,2013-03-20 15:00:29,111
"31308",32251,-111.484089,57.350424,2013-03-20 18:00:29,111
"31309",32251,-111.48405,57.350382,2013-03-20 21:00:29,111
"31310",32251,-111.484093,57.350421,2013-03-21 00:00:29,111
"31311",32251,-111.441153,57.340422,2013-03-21 03:00:29,111
"31312",32251,-111.434486,57.334485,2013-03-21 06:00:29,111
"31313",32251,-111.433955,57.33463,2013-03-21 09:00:29,111
"31314",32251,-111.428502,57.337808,2013-03-21 12:00:32,111
"31315",32251,-111.406834,57.355466,2013-03-21 15:00:30,111
"31316",32251,-111.412064,57.373269,2013-03-21 18:00:30,111
"31317",32251,-111.412135,57.373254,2013-03-21 21:00:29,111
"31318",32251,-111.413162,57.37517,2013-03-22 00:00:34,111
"31319",32251,-111.440389,57.38817,2013-03-22 03:01:00,111
"31320",32251,-111.508332,57.366931,2013-03-22 06:00:29,111
"31321",32251,-111.496499,57.357823,2013-03-22 09:00:30,111
"31322",32251,-111.48598,57.351134,2013-03-22 12:00:54,111
"31323",32251,-111.485971,57.35118,2013-03-22 15:00:49,111
"31324",32251,-111.485992,57.351194,2013-03-22 18:00:30,111
"31325",32251,-111.507769,57.365266,2013-03-22 21:00:47,111
"31326",32251,-111.507139,57.36526,2013-03-23 00:00:48,111
"31327",32251,-111.506637,57.366315,2013-03-23 03:00:29,111
"31328",32251,-111.506815,57.365258,2013-03-23 06:00:40,111
"31329",32251,-111.507741,57.365214,2013-03-23 09:00:47,111
"31330",32251,-111.507686,57.365167,2013-03-23 12:00:48,111
"31331",32251,-111.507454,57.365283,2013-03-23 15:00:29,111
"31332",32251,-111.506862,57.365185,2013-03-23 18:00:17,111
"31333",32251,-111.568199,57.380642,2013-03-23 21:00:32,111
"31334",32251,-111.593392,57.390007,2013-03-24 00:00:31,111
"31335",32251,-111.59339,57.388576,2013-03-24 03:00:53,111
"31336",32251,-111.586244,57.388949,2013-03-24 06:00:47,111
"31337",32251,-111.555924,57.370087,2013-03-24 09:00:47,111
"31338",32251,-111.555819,57.370155,2013-03-24 12:00:30,111
"31339",32251,-111.555625,57.37018,2013-03-24 15:00:29,111
"31340",32251,-111.553723,57.37113,2013-03-24 18:00:29,111
"31341",32251,-111.594986,57.388574,2013-03-24 21:00:29,111
"31342",32251,-111.591458,57.389261,2013-03-25 00:00:22,111
"31343",32251,-111.593471,57.388466,2013-03-25 03:00:29,111
"31344",32251,-111.584304,57.388436,2013-03-25 06:00:29,111
"31345",32251,-111.548149,57.370735,2013-03-25 09:00:29,111
"31346",32251,-111.548016,57.370735,2013-03-25 12:00:23,111
"31347",32251,-111.548165,57.370713,2013-03-25 15:00:29,111
"31348",32251,-111.548098,57.370462,2013-03-25 18:00:29,111
"31349",32251,-111.623358,57.367036,2013-03-25 21:00:22,111
"31350",32251,-111.633037,57.356666,2013-03-26 00:00:22,111
"31351",32251,-111.59373,57.389813,2013-03-26 03:00:29,111
"31352",32251,-111.610912,57.398713,2013-03-26 06:00:33,111
"31353",32251,-111.611033,57.39866,2013-03-26 09:00:29,111
"31354",32251,-111.601687,57.40401,2013-03-26 12:00:46,111
"31355",32251,-111.602369,57.403994,2013-03-26 15:00:31,111
"31356",32251,-111.602373,57.403916,2013-03-26 18:00:29,111
"31357",32251,-111.612595,57.414141,2013-03-26 21:00:56,111
"31358",32251,-111.633036,57.405249,2013-03-27 00:01:17,111
"31359",32251,-111.633014,57.405232,2013-03-27 03:00:29,111
"31360",32251,-111.633051,57.405255,2013-03-27 06:00:29,111
"31361",32251,-111.633013,57.405249,2013-03-27 09:00:29,111
"31362",32251,-111.63306,57.405216,2013-03-27 12:00:30,111
"31363",32251,-111.633088,57.405216,2013-03-27 15:00:29,111
"31364",32251,-111.633001,57.405228,2013-03-27 18:00:29,111
"31365",32251,-111.632961,57.405368,2013-03-27 21:00:29,111
"31366",32251,-111.63284,57.405417,2013-03-28 00:01:00,111
"31367",32251,-111.620083,57.402681,2013-03-28 03:00:29,111
"31368",32251,-111.619731,57.40269,2013-03-28 06:00:47,111
"31369",32251,-111.612228,57.405752,2013-03-28 09:00:54,111
"31370",32251,-111.600885,57.412079,2013-03-28 12:00:49,111
"31371",32251,-111.601112,57.411935,2013-03-28 15:00:29,111
"31372",32251,-111.624108,57.397155,2013-03-28 18:00:47,111
"31373",32251,-111.636519,57.39649,2013-03-28 21:01:30,111
"31374",32251,-111.60853,57.400659,2013-03-29 00:00:29,111
"31375",32251,-111.608495,57.40064,2013-03-29 03:00:47,111
"31376",32251,-111.608662,57.400732,2013-03-29 06:00:31,111
"31377",32251,-111.601949,57.396792,2013-03-29 09:01:00,111
"31378",32251,-111.602057,57.39676,2013-03-29 12:00:47,111
"31379",32251,-111.602196,57.396764,2013-03-29 15:00:29,111
"31380",32251,-111.636897,57.436782,2013-03-29 18:00:29,111
"31381",32251,-111.63711,57.436846,2013-03-29 21:00:29,111
"31382",32251,-111.636949,57.43681,2013-03-30 00:00:29,111
"31383",32251,-111.637008,57.436837,2013-03-30 03:00:29,111
"31384",32251,-111.636989,57.436821,2013-03-30 06:00:29,111
"31385",32251,-111.637048,57.436824,2013-03-30 09:00:22,111
"31386",32251,-111.636693,57.436869,2013-03-30 12:00:29,111
"31387",32251,-111.636437,57.43658,2013-03-30 15:00:31,111
"31388",32251,-111.636465,57.436661,2013-03-30 18:00:33,111
"31389",32251,-111.637061,57.436785,2013-03-30 21:00:29,111
"31390",32251,-111.637027,57.436774,2013-03-31 00:00:29,111
"31391",32251,-111.637027,57.436817,2013-03-31 03:00:29,111
"31392",32251,-111.63698,57.436857,2013-03-31 06:00:29,111
"31393",32251,-111.636012,57.438297,2013-03-31 09:00:27,111
"31394",32251,-111.636015,57.43833,2013-03-31 12:00:30,111
"31395",32251,-111.636117,57.438253,2013-03-31 15:00:30,111
"31396",32251,-111.623085,57.449004,2013-03-31 18:00:29,111
"31397",32251,-111.623032,57.449015,2013-03-31 21:00:29,111
"31398",32251,-111.684152,57.40047,2013-04-01 00:00:29,111
"31399",32251,-111.662166,57.364469,2013-04-01 03:00:23,111
"31400",32251,-111.653767,57.377387,2013-04-01 06:00:47,111
"31401",32251,-111.654053,57.376859,2013-04-01 09:00:47,111
"31402",32251,-111.653516,57.376858,2013-04-01 12:00:48,111
"31403",32251,-111.653544,57.376833,2013-04-01 15:00:29,111
"31404",32251,-111.647657,57.37631,2013-04-01 18:00:48,111
"31405",32251,-111.627958,57.375869,2013-04-01 21:00:29,111
"31406",32251,-111.631066,57.369123,2013-04-02 00:00:47,111
"31407",32251,-111.570389,57.351329,2013-04-02 03:00:47,111
"31408",32251,-111.558758,57.360068,2013-04-02 06:00:48,111
"31409",32251,-111.553049,57.362205,2013-04-02 09:00:30,111
"31410",32251,-111.554819,57.362344,2013-04-02 12:00:47,111
"31411",32251,-111.554819,57.362353,2013-04-02 15:00:45,111
"31412",32251,-111.554844,57.36235,2013-04-02 18:00:19,111
"31413",32251,-111.55241,57.360733,2013-04-02 21:00:29,111
"31414",32251,-111.552192,57.360681,2013-04-03 00:00:29,111
"31415",32251,-111.600169,57.332396,2013-04-03 03:00:22,111
"31416",32251,-111.607376,57.333755,2013-04-03 06:00:29,111
"31417",32251,-111.619251,57.315945,2013-04-03 09:00:26,111
"31418",32251,-111.619248,57.315998,2013-04-03 12:00:29,111
"31419",32251,-111.61927,57.315843,2013-04-03 15:00:29,111
"31420",32251,-111.619143,57.315924,2013-04-03 18:00:29,111
"31421",32251,-111.595103,57.300571,2013-04-03 21:00:22,111
"31422",32251,-111.593001,57.284408,2013-04-04 00:00:29,111
"31423",32251,-111.624956,57.309178,2013-04-04 03:00:29,111
"31424",32251,-111.590756,57.379782,2013-04-04 06:00:29,111
"31425",32251,-111.551149,57.379386,2013-04-04 09:00:41,111
"31426",32251,-111.553614,57.419171,2013-04-04 12:00:31,111
"31427",32251,-111.553691,57.419179,2013-04-04 15:00:29,111
"31428",32251,-111.58952,57.419176,2013-04-04 21:00:29,112
"31429",32251,-111.590021,57.41961,2013-04-05 00:01:18,112
"31430",32251,-111.607661,57.39953,2013-04-05 03:00:30,112
"31431",32251,-111.600472,57.421376,2013-04-05 06:00:29,112
"31432",32251,-111.589963,57.419539,2013-04-05 09:00:22,112
"31433",32251,-111.590065,57.419597,2013-04-05 12:00:29,112
"31434",32251,-111.589605,57.419447,2013-04-05 15:00:29,112
"31435",32251,-111.589593,57.419438,2013-04-05 18:00:29,112
"31436",32251,-111.589593,57.419443,2013-04-05 21:00:29,112
"31437",32251,-111.589587,57.419441,2013-04-06 00:00:29,112
"31438",32251,-111.58954,57.419425,2013-04-06 03:00:30,112
"31439",32251,-111.589714,57.419414,2013-04-06 06:00:29,112
"31440",32251,-111.590083,57.419584,2013-04-06 09:00:29,112
"31441",32251,-111.590202,57.419406,2013-04-06 12:01:01,112
"31442",32251,-111.590112,57.419543,2013-04-06 15:00:22,112
"31443",32251,-111.590078,57.419371,2013-04-06 18:00:30,112
"31444",32251,-111.597531,57.424663,2013-04-06 21:02:19,112
"31445",32251,-111.612978,57.404702,2013-04-07 00:00:29,112
"31446",32251,-111.612996,57.404747,2013-04-07 03:00:30,112
"31447",32251,-111.613024,57.404699,2013-04-07 06:00:47,112
"31448",32251,-111.58908,57.40503,2013-04-07 09:01:24,112
"31449",32251,-111.588912,57.405249,2013-04-07 12:00:30,112
"31450",32251,-111.58887,57.405129,2013-04-07 15:00:54,112
"31451",32251,-111.588923,57.405136,2013-04-07 18:01:08,112
"31452",32251,-111.589118,57.405064,2013-04-07 21:01:35,112
"31453",32251,-111.589114,57.405034,2013-04-08 00:00:54,112
"31454",32251,-111.58903,57.40519,2013-04-08 03:00:09,112
"31455",32251,-111.588319,57.40543,2013-04-08 06:00:12,112
"31456",32251,-111.589055,57.405103,2013-04-08 09:00:30,112
"31457",32251,-111.588872,57.405249,2013-04-08 12:00:30,112
"31458",32251,-111.588681,57.405322,2013-04-08 15:00:05,112
"31459",32251,-111.588155,57.405439,2013-04-08 18:00:09,112
"31460",32251,-111.584639,57.401765,2013-04-08 21:00:10,112
"31461",32251,-111.476888,57.39718,2013-04-09 00:00:10,112
"31462",32251,-111.457023,57.384848,2013-04-09 03:00:18,112
"31463",32251,-111.456953,57.385017,2013-04-09 06:00:15,112
"31464",32251,-111.456384,57.384987,2013-04-09 09:00:21,112
"31465",32251,-111.456062,57.384503,2013-04-09 12:00:12,112
"31466",32251,-111.456429,57.385147,2013-04-09 15:00:30,112
"31467",32251,-111.456536,57.384928,2013-04-09 18:00:08,112
"31468",32251,-111.456769,57.384928,2013-04-09 21:00:09,112
"31469",32251,-111.456802,57.384845,2013-04-10 00:00:10,112
"31470",32251,-111.455162,57.382353,2013-04-10 03:00:48,112
"31471",32251,-111.434757,57.361313,2013-04-10 06:00:23,112
"31472",32251,-111.434727,57.361223,2013-04-10 09:00:17,112
"31473",32251,-111.434282,57.361286,2013-04-10 12:00:02,112
"31474",32251,-111.434695,57.36132,2013-04-10 15:00:08,112
"31475",32251,-111.434619,57.361233,2013-04-10 18:00:13,112
"31476",32251,-111.434776,57.361279,2013-04-10 21:00:13,112
"31477",32251,-111.434616,57.361293,2013-04-11 00:00:14,112
"31478",32251,-111.468821,57.366169,2013-04-11 03:01:18,112
"31479",32251,-111.528135,57.403791,2013-04-11 06:00:00,112
"31480",32251,-111.580767,57.432098,2013-04-11 09:00:07,112
"31481",32251,-111.549021,57.448398,2013-04-11 12:00:15,112
"31482",32251,-111.428844,57.461172,2013-04-11 15:00:44,112
"31483",32251,-111.428577,57.461206,2013-04-11 18:00:15,112
"31484",32251,-111.446045,57.46453,2013-04-11 21:00:29,112
"31485",32251,-111.602037,57.460657,2013-04-12 00:00:15,112
"31486",32251,-111.62782,57.437275,2013-04-12 03:00:14,112
"31487",32251,-111.632711,57.432704,2013-04-12 06:00:16,112
"31488",32251,-111.619737,57.410924,2013-04-12 09:00:07,112
"31489",32251,-111.615748,57.409814,2013-04-12 12:00:30,112
"31490",32251,-111.615797,57.409918,2013-04-12 15:00:14,112
"31491",32251,-111.615964,57.409866,2013-04-12 18:00:13,112
"31492",32251,-111.616439,57.409803,2013-04-12 21:00:14,112
"31493",32251,-111.641639,57.398047,2013-04-13 00:01:00,112
"31494",32251,-111.6374,57.337121,2013-04-13 03:00:15,112
"31495",32251,-111.572266,57.290064,2013-04-13 06:00:30,112
"31496",32251,-111.569604,57.289289,2013-04-13 09:00:14,112
"31497",32251,-111.592414,57.29465,2013-04-13 12:00:06,112
"31498",32251,-111.56985,57.289245,2013-04-13 15:00:47,112
"31499",32251,-111.569816,57.289257,2013-04-13 18:00:32,112
"31500",32251,-111.56966,57.289226,2013-04-13 21:00:48,112
"31501",32251,-111.569749,57.289216,2013-04-14 00:00:48,112
"31502",32251,-111.56974,57.289195,2013-04-14 03:00:52,112
"31503",32251,-111.569718,57.289272,2013-04-14 06:00:18,112
"31504",32251,-111.569627,57.289257,2013-04-14 09:00:15,112
"31505",32251,-111.56966,57.289221,2013-04-14 12:00:16,112
"31506",32251,-111.569611,57.289163,2013-04-14 15:00:30,112
"31507",32251,-111.56966,57.289194,2013-04-14 18:00:12,112
"31508",32251,-111.569819,57.289226,2013-04-14 21:00:13,112
"31509",32251,-111.561906,57.292908,2013-04-15 00:00:06,112
"31510",32251,-111.561749,57.292881,2013-04-15 03:00:13,112
"31511",32251,-111.558384,57.292763,2013-04-15 06:00:09,112
"31512",32251,-111.58958,57.322512,2013-04-15 09:00:30,112
"31513",32251,-111.524912,57.358938,2013-04-15 12:00:13,112
"31514",32251,-111.490178,57.351943,2013-04-15 15:00:13,112
"31515",32251,-111.490064,57.351924,2013-04-15 18:00:30,112
"31516",32251,-111.492098,57.351894,2013-04-15 21:00:29,112
"31517",32251,-111.489107,57.351584,2013-04-16 00:00:20,112
"31518",32251,-111.406626,57.340589,2013-04-16 03:00:12,112
"31519",32251,-111.400164,57.331358,2013-04-16 06:00:05,112
"31520",32251,-111.385994,57.316071,2013-04-16 09:00:22,112
"31521",32251,-111.386055,57.316096,2013-04-16 12:00:17,112
"31522",32251,-111.385809,57.316049,2013-04-16 15:00:11,112
"31523",32251,-111.385775,57.315817,2013-04-16 18:00:12,112
"31524",32251,-111.38587,57.316098,2013-04-16 21:00:11,112
"31525",32251,-111.385969,57.316079,2013-04-17 00:00:30,112
"31526",32251,-111.385615,57.315796,2013-04-17 03:00:12,112
"31527",32251,-111.387354,57.316289,2013-04-17 06:00:04,112
"31528",32251,-111.392107,57.310645,2013-04-17 09:00:12,112
"31529",32251,-111.392786,57.311069,2013-04-17 12:00:13,112
"31530",32251,-111.423168,57.292369,2013-04-17 15:00:11,112
"31531",32251,-111.444618,57.276791,2013-04-17 18:00:11,112
"31532",32251,-111.444563,57.276843,2013-04-17 21:00:52,112
"31533",32251,-111.462881,57.264226,2013-04-18 00:00:19,112
"31534",32251,-111.462469,57.263907,2013-04-18 03:00:11,112
"31535",32251,-111.462725,57.263819,2013-04-18 06:00:03,112
"31536",32251,-111.462068,57.264316,2013-04-18 09:00:13,112
"31537",32251,-111.457879,57.273971,2013-04-18 12:00:33,112
"31538",32251,-111.463302,57.269006,2013-04-18 15:00:10,112
"31539",32251,-111.463196,57.263692,2013-04-18 18:00:05,112
"31540",32251,-111.462825,57.264323,2013-04-18 21:00:02,112
"31541",32251,-111.463613,57.264263,2013-04-19 00:00:50,112
"31542",32251,-111.406455,57.301857,2013-04-19 03:00:29,112
"31543",32251,-111.435025,57.361355,2013-04-19 07:00:32,113
"31544",32251,-111.435132,57.36141,2013-04-19 10:00:11,113
"31545",32251,-111.435157,57.361351,2013-04-19 13:00:12,113
"31546",32251,-111.502477,57.353387,2013-04-19 16:00:13,113
"31547",32251,-111.492227,57.352196,2013-04-19 19:00:11,113
"31548",32251,-111.490811,57.351481,2013-04-19 22:00:30,113
"31549",32251,-111.555607,57.361598,2013-04-20 03:00:30,114
"31550",32251,-111.522031,57.390485,2013-04-20 06:00:47,114
"31551",32251,-111.586621,57.417704,2013-04-20 09:01:30,114
"31552",32251,-111.591536,57.419541,2013-04-20 12:01:35,114
"31553",32251,-111.587199,57.417581,2013-04-20 18:00:54,115
"31554",32251,-111.587191,57.417514,2013-04-20 21:01:30,115
"31555",32251,-111.58651,57.417669,2013-04-21 00:00:49,115
"31556",32251,-111.586454,57.417663,2013-04-21 03:00:53,115
"31557",32251,-111.586741,57.417788,2013-04-21 06:00:29,115
"31558",32251,-111.586599,57.41769,2013-04-21 09:01:54,115
"31559",32251,-111.587074,57.418297,2013-04-21 12:01:02,115
"31560",32251,-111.587082,57.418301,2013-04-21 15:01:30,115
"31561",32251,-111.586752,57.417962,2013-04-21 18:00:47,115
"31562",32251,-111.594194,57.422856,2013-04-21 21:00:29,115
"31563",32251,-111.609229,57.415213,2013-04-22 00:02:08,115
"31564",32251,-111.492375,57.352114,2013-04-22 03:02:11,115
"31565",32251,-111.487352,57.351758,2013-04-22 06:00:29,115
"31566",32251,-111.487477,57.351434,2013-04-22 09:00:29,115
"31567",32251,-111.487531,57.35134,2013-04-22 12:01:24,115
"31568",32251,-111.487567,57.351404,2013-04-22 15:00:30,115
"31569",32251,-111.490004,57.351729,2013-04-22 18:00:31,115
"31570",32251,-111.505766,57.353325,2013-04-22 21:00:54,115
"31571",32251,-111.50576,57.353318,2013-04-23 00:00:29,115
"31572",32251,-111.505723,57.353317,2013-04-23 03:00:30,115
"31573",32251,-111.537437,57.380614,2013-04-23 06:00:48,115
"31574",32251,-111.586994,57.417513,2013-04-23 09:01:09,115
"31575",32251,-111.586899,57.417858,2013-04-23 12:00:29,115
"31576",32251,-111.601501,57.421898,2013-04-23 15:00:54,115
"31577",32251,-111.60151,57.421934,2013-04-23 18:00:42,115
"31578",32251,-111.600979,57.421863,2013-04-23 21:00:37,115
"31579",32251,-111.606341,57.422349,2013-04-24 00:00:47,115
"31580",32251,-111.599043,57.364327,2013-04-24 03:00:47,115
"31581",32251,-111.460007,57.351642,2013-04-24 06:00:22,115
"31582",32251,-111.493696,57.39896,2013-04-24 09:00:47,115
"31583",32251,-111.49368,57.399008,2013-04-24 12:01:00,115
"31584",32251,-111.493703,57.398952,2013-04-24 15:00:47,115
"31585",32251,-111.493792,57.398988,2013-04-24 18:00:30,115
"31586",32251,-111.537011,57.377644,2013-04-24 21:00:29,115
"31587",32251,-111.490279,57.377342,2013-04-25 00:00:29,115
"31588",32251,-111.490226,57.377292,2013-04-25 03:00:53,115
"31589",32251,-111.490322,57.377336,2013-04-25 06:00:29,115
"31590",32251,-111.491104,57.377511,2013-04-25 09:00:57,115
"31591",32251,-111.491234,57.377535,2013-04-25 12:00:30,115
"31592",32251,-111.491228,57.377479,2013-04-25 15:00:29,115
"31593",32251,-111.490998,57.377629,2013-04-25 18:00:29,115
"31594",32251,-111.510359,57.393602,2013-04-25 21:01:49,115
"31595",32251,-111.510303,57.393634,2013-04-26 00:00:29,115
"31596",32251,-111.510275,57.393606,2013-04-26 03:00:47,115
"31597",32251,-111.499554,57.389331,2013-04-26 06:00:22,115
"31598",32251,-111.510352,57.393601,2013-04-26 09:00:22,115
"31599",32251,-111.512449,57.396685,2013-04-26 12:00:29,115
"31600",32251,-111.510405,57.3936,2013-04-26 15:00:57,115
"31601",32251,-111.512308,57.396681,2013-04-26 18:00:29,115
"31602",32251,-111.512298,57.396705,2013-04-26 21:00:29,115
"31603",32251,-111.510122,57.393766,2013-04-27 00:00:30,115
"31604",32251,-111.510651,57.393741,2013-04-27 03:00:47,115
"31605",32251,-111.510648,57.393748,2013-04-27 06:00:48,115
"31606",32251,-111.378235,57.359341,2013-04-28 09:01:00,116
"31607",32251,-111.419884,57.355159,2013-04-28 12:00:54,116
"31608",32251,-111.420607,57.355096,2013-04-28 15:00:29,116
"31609",32251,-111.420819,57.355223,2013-04-28 18:00:29,116
"31610",32251,-111.420809,57.355243,2013-04-28 21:00:29,116
"31611",32251,-111.397675,57.383995,2013-04-29 00:00:30,116
"31612",32251,-111.39773,57.383993,2013-04-29 03:00:29,116
"31613",32251,-111.397816,57.383996,2013-04-29 06:00:29,116
"31614",32251,-111.443279,57.416759,2013-04-29 09:01:00,116
"31615",32251,-111.527717,57.428976,2013-04-29 12:00:29,116
"31616",32251,-111.488766,57.383932,2013-04-29 18:00:29,117
"31617",32251,-111.433469,57.360886,2013-04-30 15:00:29,118
"31618",32251,-111.465919,57.356791,2013-05-05 00:02:04,119
"31619",32251,-111.439869,57.392331,2013-05-06 00:00:29,120
"31620",32251,-111.433243,57.372202,2013-05-07 09:01:47,121
"31621",32251,-111.441618,57.395942,2013-05-07 12:01:33,121
"31622",32251,-111.463508,57.356722,2013-05-07 15:00:47,121
"31623",32251,-111.434401,57.361106,2013-05-09 09:01:36,122
"31624",32251,-111.434754,57.361289,2013-05-10 06:01:35,123
"31625",32251,-111.434881,57.361286,2013-05-10 09:01:18,123
"31626",32251,-111.434984,57.361389,2013-05-10 18:00:47,124
"31627",32251,-111.434982,57.361409,2013-05-11 06:00:48,125
"31628",32251,-111.43476,57.361311,2013-05-11 09:00:29,125
"31629",32251,-111.435087,57.361337,2013-05-11 12:00:43,125
"31630",32251,-111.434994,57.361385,2013-05-11 18:00:29,126
"31631",32251,-111.430959,57.359367,2013-05-11 21:00:47,126
"31632",32251,-111.434803,57.36137,2013-05-13 15:00:49,127
"31633",32251,-111.588099,57.432851,2013-05-14 03:00:29,128
"31634",32251,-111.616918,57.39944,2013-05-14 06:00:48,128
"31635",32251,-111.51032,57.393645,2013-05-14 09:00:41,128
"31636",32251,-111.391276,57.35662,2013-05-15 00:00:29,129
"31637",32251,-111.429964,57.416753,2013-05-15 03:01:59,129
"31638",32251,-111.524708,57.421849,2013-05-15 06:00:30,129
"31639",32251,-111.539597,57.416048,2013-05-15 09:02:33,129
"31640",32251,-111.510514,57.393543,2013-05-15 12:00:29,129
"31641",32251,-111.438366,57.365162,2013-05-15 15:00:29,129
"31642",32251,-111.434983,57.361452,2013-05-16 09:00:29,130
"31643",32251,-111.394589,57.321921,2013-05-16 12:00:27,130
"31644",32251,-111.435534,57.36129,2013-05-17 00:00:47,131
"31645",32251,-111.435584,57.361241,2013-05-17 03:00:47,131
"31646",32251,-111.434386,57.361089,2013-05-17 15:00:47,132
"31647",32251,-111.434769,57.361311,2013-05-17 21:00:29,133
"31648",32251,-111.432146,57.289591,2013-05-18 00:00:22,133
"31649",32251,-111.435186,57.361274,2013-05-18 09:01:00,134
"31650",32251,-111.434844,57.361377,2013-05-18 18:00:29,135
"31651",32251,-111.434939,57.361263,2013-05-18 21:00:29,135
"31652",32251,-111.434916,57.361384,2013-05-19 00:00:50,135
"31653",32251,-111.434777,57.35379,2013-05-19 03:00:32,135
"31654",32251,-111.422575,57.293428,2013-05-19 06:00:55,135
"31655",32251,-111.422322,57.292891,2013-05-19 09:00:53,135
"31656",32251,-111.422871,57.353189,2013-05-19 12:00:22,135
"31657",32251,-111.434799,57.361343,2013-05-20 00:01:18,136
"31658",32251,-111.43664,57.362106,2013-05-20 09:02:17,137
"31659",32251,-111.541907,57.412286,2013-05-20 12:00:54,137
"31660",32251,-111.580363,57.423784,2013-05-20 15:00:48,137
"31661",32251,-111.559988,57.420183,2013-05-20 18:00:58,137
"31662",32251,-111.452252,57.380585,2013-05-20 21:00:54,137
"31663",32251,-111.442166,57.376646,2013-05-21 00:01:38,137
"31664",32251,-111.479557,57.444525,2013-05-21 03:01:00,137
"31665",32251,-111.480366,57.436946,2013-05-21 06:00:29,137
"31666",32251,-111.479092,57.444611,2013-05-21 09:00:59,137
"31667",32251,-111.434837,57.361314,2013-05-22 03:00:29,138
"31668",32251,-111.480459,57.440326,2013-05-22 06:00:53,138
"31669",32251,-111.479912,57.444538,2013-05-22 09:00:22,138
"31670",32251,-111.485117,57.437801,2013-05-22 12:00:53,138
"31671",32251,-111.438045,57.364489,2013-05-22 15:01:47,138
"31672",32251,-111.434698,57.361305,2013-05-22 18:00:49,138
"31673",32251,-111.435049,57.361407,2013-05-22 21:00:30,138
"31674",32251,-111.434916,57.361418,2013-05-23 03:00:47,139
"31675",32251,-111.434775,57.361388,2013-05-23 06:00:54,139
"31676",32251,-111.435085,57.361306,2013-05-23 09:01:43,139
"31677",32251,-111.435056,57.361344,2013-05-23 12:00:48,139
"31678",32251,-111.436074,57.361443,2013-05-23 15:00:42,139
"31679",32251,-111.435289,57.361457,2013-05-23 21:00:47,140
"31680",32251,-111.477339,57.359992,2013-05-24 00:00:30,140
"31681",32251,-111.471604,57.360266,2013-05-24 03:01:30,140
"31682",32251,-111.434716,57.361369,2013-05-24 09:00:48,141
"31683",32251,-111.434992,57.361291,2013-05-24 12:00:29,141
"31684",32251,-111.434831,57.361336,2013-05-24 18:01:00,142
"31685",32251,-111.431858,57.36022,2013-05-24 21:00:59,142
"31686",32251,-111.468376,57.360434,2013-05-25 00:01:00,142
"31687",32251,-111.465386,57.360426,2013-05-25 03:01:00,142
"31688",32251,-111.434652,57.361626,2013-05-25 09:01:20,143
"31689",32251,-111.435562,57.361081,2013-05-25 18:00:29,144
"31690",32251,-111.435361,57.361368,2013-05-25 21:00:47,144
"31691",32251,-111.468887,57.360495,2013-05-26 00:00:48,144
"31692",32251,-111.434729,57.361338,2013-05-26 03:00:29,144
"31693",32251,-111.434775,57.361315,2013-05-26 06:01:00,144
"31694",32251,-111.434593,57.36138,2013-05-26 09:01:00,144
"31695",32251,-111.435294,57.360897,2013-05-26 12:00:43,144
"31696",32251,-111.434733,57.361373,2013-05-26 15:01:00,144
"31697",32251,-111.435368,57.361366,2013-05-26 18:00:33,144
"31698",32251,-111.475668,57.365619,2013-05-26 21:00:21,144
"31699",32251,-111.434872,57.361249,2013-05-27 00:00:54,144
"31700",32251,-111.434841,57.361506,2013-05-27 03:01:00,144
"31701",32251,-111.435084,57.361334,2013-05-27 06:00:29,144
"31702",32251,-111.434945,57.361432,2013-05-27 09:01:34,144
"31703",32251,-111.434005,57.360964,2013-05-27 12:00:29,144
"31704",32251,-111.434205,57.361133,2013-05-27 15:01:01,144
"31705",32251,-111.434699,57.361291,2013-05-27 18:01:19,144
"31706",32251,-111.434759,57.383379,2013-05-27 21:00:59,144
"31707",32251,-111.579659,57.424287,2013-05-28 00:00:29,144
"31708",32251,-111.581857,57.431824,2013-05-28 03:00:29,144
"31709",32251,-111.580042,57.431437,2013-05-28 06:00:30,144
"31710",32251,-111.510912,57.391976,2013-05-28 09:00:59,144
"31711",32251,-111.435185,57.36137,2013-05-28 18:00:47,145
"31712",32251,-111.434957,57.361383,2013-05-28 21:00:54,145
