"","id","x_","y_","t_","burst_"
"37278","BW040",-121.6169097,58.5721775,2015-12-23 03:00:29,86
"37279","BW040",-121.6094469,58.5166019,2015-12-23 06:00:30,86
"37280","BW040",-121.6094503,58.5166331,2015-12-23 09:00:54,86
"37281","BW040",-121.6098089,58.5167697,2015-12-23 12:00:48,86
"37282","BW040",-121.6094119,58.516625,2015-12-23 15:00:29,86
"37283","BW040",-121.6095569,58.5161989,2015-12-23 18:00:30,86
"37284","BW040",-121.6095008,58.5162014,2015-12-23 21:00:54,86
"37285","BW040",-121.6100022,58.516875,2015-12-24 00:00:48,86
"37286","BW040",-121.6594989,58.5133003,2015-12-24 03:00:30,86
"37287","BW040",-121.6864569,58.5594725,2015-12-24 06:00:47,86
"37288","BW040",-121.7430906,58.5680411,2015-12-24 12:00:47,87
"37289","BW040",-121.7430083,58.5680594,2015-12-24 15:00:47,87
"37290","BW040",-121.6591653,58.5454706,2015-12-24 18:00:48,87
"37291","BW040",-121.6090972,58.5172481,2015-12-24 21:00:30,87
"37292","BW040",-121.6090231,58.5170833,2015-12-25 00:00:47,87
"37293","BW040",-121.6091322,58.5172717,2015-12-25 03:00:56,87
"37294","BW040",-121.6093828,58.5173022,2015-12-25 06:00:30,87
"37295","BW040",-121.6093492,58.5173606,2015-12-25 09:00:53,87
"37296","BW040",-121.6090533,58.5172836,2015-12-25 12:00:48,87
"37297","BW040",-121.6090894,58.5172861,2015-12-25 15:00:30,87
"37298","BW040",-121.6094828,58.5171239,2015-12-25 18:00:47,87
"37299","BW040",-121.6172211,58.5265717,2015-12-25 21:00:42,87
"37300","BW040",-121.7834142,58.5519372,2015-12-26 00:00:47,87
"37301","BW040",-121.6102364,58.5209789,2015-12-26 03:00:29,87
"37302","BW040",-121.6341953,58.5081292,2015-12-26 06:00:29,87
"37303","BW040",-121.6094389,58.5171594,2015-12-26 09:00:29,87
"37304","BW040",-121.6094953,58.5171569,2015-12-26 12:00:54,87
"37305","BW040",-121.6090917,58.5172728,2015-12-26 15:00:29,87
"37306","BW040",-121.6091433,58.5172461,2015-12-26 18:01:24,87
"37307","BW040",-121.6092703,58.5172978,2015-12-26 21:00:29,87
"37308","BW040",-121.6075842,58.5170125,2015-12-27 00:01:18,87
"37309","BW040",-121.6109511,58.5191703,2015-12-27 03:00:29,87
"37310","BW040",-121.6612,58.5600411,2015-12-27 06:00:30,87
"37311","BW040",-121.7078125,58.5530783,2015-12-27 09:00:29,87
"37312","BW040",-121.8400586,58.5507783,2015-12-27 12:00:30,87
"37313","BW040",-121.7530578,58.5529469,2015-12-27 15:00:29,87
"37314","BW040",-121.6226361,58.5135867,2015-12-27 18:00:30,87
"37315","BW040",-121.6093356,58.5173111,2015-12-27 21:00:29,87
"37316","BW040",-121.6090792,58.51709,2015-12-28 00:00:30,87
"37317","BW040",-121.6087489,58.5172422,2015-12-28 03:00:54,87
"37318","BW040",-121.6639036,58.5475,2015-12-28 06:00:29,87
"37319","BW040",-121.6325361,58.5344011,2015-12-28 09:00:29,87
"37320","BW040",-121.6109317,58.5173489,2015-12-28 12:00:30,87
"37321","BW040",-121.6109542,58.5173861,2015-12-28 15:00:29,87
"37322","BW040",-121.6915117,58.5578056,2015-12-28 18:00:31,87
"37323","BW040",-121.7311933,58.5502606,2015-12-28 21:00:29,87
"37324","BW040",-121.7313158,58.5502131,2015-12-29 00:00:29,87
"37325","BW040",-121.7146386,58.5428267,2015-12-29 03:00:22,87
"37326","BW040",-121.7145169,58.5428206,2015-12-29 06:00:29,87
"37327","BW040",-121.6908803,58.5502114,2015-12-29 09:00:29,87
"37328","BW040",-121.7832619,58.5324533,2015-12-29 12:00:29,87
"37329","BW040",-121.801715,58.5439425,2015-12-29 15:00:29,87
"37330","BW040",-121.8720139,58.5719308,2015-12-29 18:00:22,87
"37331","BW040",-121.8709925,58.5718522,2015-12-29 21:00:47,87
"37332","BW040",-121.8732972,58.5745264,2015-12-30 00:00:22,87
"37333","BW040",-121.8730556,58.5745242,2015-12-30 03:00:54,87
"37334","BW040",-121.8730611,58.5744856,2015-12-30 06:00:30,87
"37335","BW040",-121.8730611,58.5744483,2015-12-30 09:00:32,87
"37336","BW040",-121.9105844,58.6244022,2015-12-30 12:00:29,87
"37337","BW040",-121.9233106,58.6347194,2015-12-30 15:00:47,87
"37338","BW040",-121.9880811,58.6473317,2015-12-30 18:00:30,87
"37339","BW040",-121.9968544,58.6552531,2015-12-30 21:00:22,87
"37340","BW040",-122.0086906,58.6628089,2015-12-31 00:00:30,87
"37341","BW040",-122.0085136,58.6627592,2015-12-31 03:00:29,87
"37342","BW040",-122.0077336,58.6603411,2015-12-31 06:00:29,87
"37343","BW040",-122.0076769,58.6603206,2015-12-31 09:00:29,87
"37344","BW040",-122.0040956,58.6669375,2015-12-31 12:00:29,87
"37345","BW040",-121.9666567,58.675565,2015-12-31 15:00:29,87
"37346","BW040",-121.9207439,58.6909544,2015-12-31 18:00:29,87
"37347","BW040",-121.9206369,58.6912481,2015-12-31 21:00:29,87
"37348","BW040",-121.8912619,58.6941583,2016-01-01 00:00:23,87
"37349","BW040",-121.8028703,58.6803972,2016-01-01 03:00:57,87
"37350","BW040",-121.8007547,58.6791061,2016-01-01 06:00:30,87
"37351","BW040",-121.7842011,58.6740806,2016-01-01 09:00:29,87
"37352","BW040",-121.7848008,58.6751464,2016-01-01 12:00:29,87
"37353","BW040",-121.8402256,58.6859278,2016-01-01 15:00:29,87
"37354","BW040",-121.9322517,58.7188069,2016-01-01 18:00:48,87
"37355","BW040",-121.9323039,58.718255,2016-01-01 21:00:29,87
"37356","BW040",-121.9314581,58.7194481,2016-01-02 00:00:47,87
"37357","BW040",-121.9315019,58.7194872,2016-01-02 03:00:29,87
"37358","BW040",-121.933005,58.7162181,2016-01-02 06:00:30,87
"37359","BW040",-121.9378842,58.7176531,2016-01-02 09:00:29,87
"37360","BW040",-121.9341781,58.7132744,2016-01-02 12:00:30,87
"37361","BW040",-121.9341764,58.7132808,2016-01-02 15:01:56,87
"37362","BW040",-121.9342714,58.7133539,2016-01-02 18:00:38,87
"37363","BW040",-121.9343211,58.7175497,2016-01-02 21:00:29,87
"37364","BW040",-121.9344622,58.7174847,2016-01-03 00:00:29,87
"37365","BW040",-121.9378142,58.7178772,2016-01-03 03:00:29,87
"37366","BW040",-121.9011894,58.6979056,2016-01-03 09:02:48,88
"37367","BW040",-121.9026961,58.6941328,2016-01-03 12:00:19,88
"37368","BW040",-121.9026611,58.6941467,2016-01-03 15:00:15,88
"37369","BW040",-121.9252806,58.6932628,2016-01-03 18:00:29,88
"37370","BW040",-121.9371886,58.7179519,2016-01-03 21:00:29,88
"37371","BW040",-121.9381481,58.7070164,2016-01-04 00:00:29,88
"37372","BW040",-121.9321669,58.6937072,2016-01-04 03:00:32,88
"37373","BW040",-121.9322056,58.6937289,2016-01-04 06:00:23,88
"37374","BW040",-121.9322439,58.6937228,2016-01-04 09:00:54,88
"37375","BW040",-121.9398589,58.7035486,2016-01-04 12:00:25,88
"37376","BW040",-121.9342478,58.7176936,2016-01-04 15:00:30,88
"37377","BW040",-121.9372936,58.7128139,2016-01-04 18:00:29,88
"37378","BW040",-121.9368867,58.7180778,2016-01-04 21:00:29,88
"37379","BW040",-121.9341606,58.7173958,2016-01-05 00:00:29,88
"37380","BW040",-121.9341861,58.7173964,2016-01-05 03:00:29,88
"37381","BW040",-121.9342172,58.7173794,2016-01-05 06:00:29,88
"37382","BW040",-121.9372731,58.7130664,2016-01-05 09:00:22,88
"37383","BW040",-121.9388244,58.7128839,2016-01-05 12:00:53,88
"37384","BW040",-121.9382794,58.7128256,2016-01-05 15:00:29,88
"37385","BW040",-121.9378806,58.7175706,2016-01-05 18:00:22,88
"37386","BW040",-121.9378911,58.7178739,2016-01-05 21:00:29,88
"37387","BW040",-121.9378769,58.717845,2016-01-06 00:00:29,88
"37388","BW040",-121.9377817,58.7177,2016-01-06 03:00:29,88
"37389","BW040",-121.9380919,58.7162194,2016-01-06 06:00:29,88
"37390","BW040",-121.9388039,58.7131036,2016-01-06 09:00:29,88
"37391","BW040",-121.9388167,58.7131272,2016-01-06 12:00:33,88
"37392","BW040",-121.9138317,58.6962572,2016-01-06 15:00:29,88
"37393","BW040",-121.9226589,58.6718408,2016-01-06 18:00:47,88
"37394","BW040",-121.8816353,58.6722108,2016-01-06 21:00:29,88
"37395","BW040",-121.881595,58.6722119,2016-01-07 00:00:29,88
"37396","BW040",-121.8816403,58.6723217,2016-01-07 03:00:29,88
"37397","BW040",-121.8857797,58.6168181,2016-01-07 06:00:29,88
"37398","BW040",-121.8850467,58.6024364,2016-01-07 09:00:29,88
"37399","BW040",-121.8850925,58.6023453,2016-01-07 12:00:29,88
"37400","BW040",-121.8731086,58.5743714,2016-01-07 15:00:29,88
"37401","BW040",-121.8730997,58.5742761,2016-01-07 18:00:29,88
"37402","BW040",-121.8731414,58.5743711,2016-01-07 21:00:29,88
"37403","BW040",-121.8731561,58.5743953,2016-01-08 00:00:29,88
"37404","BW040",-121.8732597,58.5743133,2016-01-08 03:00:29,88
"37405","BW040",-121.8730958,58.5744108,2016-01-08 06:00:29,88
"37406","BW040",-121.8727594,58.5741817,2016-01-08 09:00:58,88
"37407","BW040",-121.831395,58.5192786,2016-01-08 12:00:30,88
"37408","BW040",-121.82382,58.5190969,2016-01-08 15:00:29,88
"37409","BW040",-121.9310656,58.5334222,2016-01-08 18:01:42,88
"37410","BW040",-121.9392142,58.5380481,2016-01-08 21:00:40,88
"37411","BW040",-121.9389247,58.5381247,2016-01-09 00:00:30,88
"37412","BW040",-121.9396403,58.5377861,2016-01-09 03:00:53,88
"37413","BW040",-121.9395969,58.5377683,2016-01-09 06:00:30,88
"37414","BW040",-121.9396258,58.5377856,2016-01-09 09:00:48,88
"37415","BW040",-122.0434844,58.5356814,2016-01-09 12:00:30,88
"37416","BW040",-122.0642906,58.5953036,2016-01-09 15:00:47,88
"37417","BW040",-122.0141453,58.6382994,2016-01-09 18:00:41,88
"37418","BW040",-121.9676394,58.6452325,2016-01-09 21:00:43,88
"37419","BW040",-121.9174936,58.6888914,2016-01-10 00:00:55,88
"37420","BW040",-121.9378111,58.7176872,2016-01-10 03:00:47,88
"37421","BW040",-121.9379336,58.7176628,2016-01-10 06:00:30,88
"37422","BW040",-121.9378933,58.7176642,2016-01-10 09:00:47,88
"37423","BW040",-121.9378842,58.7176903,2016-01-10 12:00:48,88
"37424","BW040",-121.9378056,58.7177306,2016-01-10 15:00:29,88
"37425","BW040",-121.9386247,58.7064586,2016-01-10 18:00:48,88
"37426","BW040",-121.9386283,58.7064711,2016-01-10 21:00:30,88
"37427","BW040",-121.9385936,58.7064222,2016-01-11 00:00:30,88
"37428","BW040",-121.9386228,58.7064817,2016-01-11 03:00:54,88
"37429","BW040",-121.9383481,58.7066739,2016-01-11 06:00:37,88
"37430","BW040",-121.8240058,58.6895825,2016-01-11 09:00:30,88
"37431","BW040",-121.8148164,58.6764425,2016-01-11 12:00:53,88
"37432","BW040",-121.7395228,58.648745,2016-01-11 15:00:29,88
"37433","BW040",-121.6597678,58.6208881,2016-01-11 18:00:48,88
"37434","BW040",-121.6723161,58.6108372,2016-01-11 21:00:22,88
"37435","BW040",-121.67228,58.6107878,2016-01-12 00:00:26,88
"37436","BW040",-121.6722722,58.6108492,2016-01-12 03:00:29,88
"37437","BW040",-121.6722767,58.6107847,2016-01-12 06:00:30,88
"37438","BW040",-121.6628661,58.5988844,2016-01-12 09:00:22,88
"37439","BW040",-121.6101181,58.5187583,2016-01-12 12:00:29,88
"37440","BW040",-121.6624942,58.5124594,2016-01-12 15:00:29,88
"37441","BW040",-121.6963253,58.5304336,2016-01-12 18:00:30,88
"37442","BW040",-121.6959278,58.5315633,2016-01-12 21:01:54,88
"37443","BW040",-121.69592,58.5316014,2016-01-13 00:00:30,88
"37444","BW040",-121.6960292,58.5315278,2016-01-13 03:00:29,88
"37445","BW040",-121.6962364,58.5312594,2016-01-13 06:00:47,88
"37446","BW040",-121.6960267,58.5319225,2016-01-13 09:00:29,88
"37447","BW040",-121.71884,58.495845,2016-01-13 12:00:29,88
"37448","BW040",-121.8211039,58.4650506,2016-01-13 18:00:29,89
"37449","BW040",-121.92135,58.5040492,2016-01-13 21:00:53,89
"37450","BW040",-121.9465586,58.5219081,2016-01-14 00:00:29,89
"37451","BW040",-121.9465406,58.5218528,2016-01-14 03:00:29,89
"37452","BW040",-121.9465531,58.5219281,2016-01-14 06:00:48,89
"37453","BW040",-121.9465531,58.5219092,2016-01-14 09:00:54,89
"37454","BW040",-122.0195839,58.5529936,2016-01-14 12:00:18,89
"37455","BW040",-122.0196478,58.5529575,2016-01-14 15:00:22,89
"37456","BW040",-122.0195858,58.5528236,2016-01-14 18:00:22,89
"37457","BW040",-122.0197006,58.55298,2016-01-15 00:00:54,90
"37458","BW040",-122.0196622,58.5530003,2016-01-15 03:00:51,90
"37459","BW040",-122.0195875,58.5529478,2016-01-15 06:00:30,90
"37460","BW040",-122.0195839,58.5529075,2016-01-15 09:00:29,90
"37461","BW040",-122.0196822,58.5529811,2016-01-15 12:00:23,90
"37462","BW040",-122.01932,58.5529339,2016-01-15 15:00:22,90
"37463","BW040",-122.0194492,58.5528358,2016-01-15 18:00:29,90
"37464","BW040",-122.0222742,58.5553492,2016-01-15 21:00:48,90
"37465","BW040",-122.0225892,58.5553914,2016-01-16 00:00:35,90
"37466","BW040",-122.0225217,58.5553197,2016-01-16 03:00:54,90
"37467","BW040",-122.0222922,58.5553433,2016-01-16 06:00:54,90
"37468","BW040",-122.0195894,58.5528781,2016-01-16 09:00:48,90
"37469","BW040",-122.0144925,58.5558881,2016-01-16 12:00:30,90
"37470","BW040",-122.0196803,58.5529222,2016-01-16 15:00:47,90
"37471","BW040",-122.0397292,58.5626019,2016-01-16 18:00:29,90
"37472","BW040",-122.0389369,58.5624961,2016-01-16 21:00:48,90
"37473","BW040",-122.0390736,58.5625214,2016-01-17 00:00:30,90
"37474","BW040",-122.0390789,58.5625014,2016-01-17 03:00:56,90
"37475","BW040",-122.0389933,58.5624981,2016-01-17 06:00:22,90
"37476","BW040",-122.0390736,58.5625214,2016-01-17 09:00:48,90
"37477","BW040",-122.0731369,58.5954658,2016-01-17 12:00:30,90
"37478","BW040",-122.0760442,58.6171139,2016-01-17 15:00:47,90
"37479","BW040",-122.0768864,58.6177656,2016-01-17 18:00:47,90
"37480","BW040",-122.0762253,58.6181486,2016-01-17 21:00:47,90
"37481","BW040",-122.1013733,58.6449817,2016-01-18 00:02:18,90
"37482","BW040",-122.1036219,58.6436058,2016-01-18 03:00:47,90
"37483","BW040",-122.1035286,58.6435358,2016-01-18 06:00:48,90
"37484","BW040",-122.1035194,58.6435106,2016-01-18 09:00:31,90
"37485","BW040",-122.1627675,58.6527542,2016-01-18 12:00:47,90
"37486","BW040",-122.1605089,58.6408414,2016-01-18 15:00:54,90
"37487","BW040",-122.1811736,58.6865311,2016-01-18 18:00:48,90
"37488","BW040",-122.1981861,58.6847522,2016-01-18 21:00:30,90
"37489","BW040",-122.1954075,58.6856369,2016-01-19 00:00:47,90
"37490","BW040",-122.2360539,58.6812164,2016-01-19 06:00:47,91
"37491","BW040",-122.2360592,58.6812244,2016-01-19 09:00:47,91
"37492","BW040",-122.193175,58.6697953,2016-01-19 12:00:47,91
"37493","BW040",-122.1204642,58.6669019,2016-01-19 15:01:35,91
"37494","BW040",-122.1209853,58.6974397,2016-01-19 18:00:54,91
"37495","BW040",-122.1210236,58.6974053,2016-01-19 21:00:54,91
"37496","BW040",-122.1210036,58.6974247,2016-01-20 00:00:48,91
"37497","BW040",-122.1210272,58.6974736,2016-01-20 03:00:29,91
"37498","BW040",-122.0882511,58.6992081,2016-01-20 06:01:18,91
"37499","BW040",-122.0322239,58.6882103,2016-01-20 09:00:47,91
"37500","BW040",-122.0321931,58.6882322,2016-01-20 12:00:49,91
"37501","BW040",-122.0118961,58.6449458,2016-01-20 15:00:26,91
"37502","BW040",-122.0778861,58.6160792,2016-01-20 18:01:24,91
"37503","BW040",-122.0783419,58.6159325,2016-01-20 21:00:29,91
"37504","BW040",-122.0778989,58.6160933,2016-01-21 00:00:50,91
"37505","BW040",-122.0778189,58.6162081,2016-01-21 03:00:30,91
"37506","BW040",-122.0776167,58.6162419,2016-01-21 06:00:48,91
"37507","BW040",-122.07791,58.6160628,2016-01-21 09:00:30,91
"37508","BW040",-122.0778861,58.6160839,2016-01-21 12:00:47,91
"37509","BW040",-122.0778828,58.6161625,2016-01-21 15:00:54,91
"37510","BW040",-122.0778206,58.6161522,2016-01-21 18:00:48,91
"37511","BW040",-122.0778278,58.6160953,2016-01-21 21:00:30,91
"37512","BW040",-122.0792044,58.6167797,2016-01-22 00:00:59,91
"37513","BW040",-122.0779081,58.616095,2016-01-22 03:00:22,91
"37514","BW040",-122.0778753,58.6161189,2016-01-22 06:00:30,91
"37515","BW040",-122.0778717,58.6160925,2016-01-22 09:00:47,91
"37516","BW040",-122.0776267,58.6158147,2016-01-22 12:00:48,91
"37517","BW040",-122.0774164,58.6164583,2016-01-22 15:00:30,91
"37518","BW040",-122.0780325,58.6162344,2016-01-22 18:00:47,91
"37519","BW040",-122.0778753,58.6161142,2016-01-22 21:00:54,91
"37520","BW040",-122.0778736,58.6161467,2016-01-23 00:00:53,91
"37521","BW040",-122.0778736,58.6161419,2016-01-23 03:00:54,91
"37522","BW040",-122.0783272,58.6159272,2016-01-23 06:00:48,91
"37523","BW040",-122.0783272,58.6159367,2016-01-23 09:00:30,91
"37524","BW040",-122.0746189,58.6185144,2016-01-23 12:00:48,91
"37525","BW040",-122.0774183,58.6165172,2016-01-23 15:00:30,91
"37526","BW040",-122.0887242,58.6139983,2016-01-23 18:00:54,91
"37527","BW040",-122.0782883,58.6069178,2016-01-23 21:00:47,91
"37528","BW040",-122.0776969,58.6066056,2016-01-24 00:00:53,91
"37529","BW040",-122.07775,58.6065858,2016-01-24 03:00:22,91
"37530","BW040",-122.0776367,58.6065817,2016-01-24 06:00:30,91
"37531","BW040",-122.0776786,58.6066158,2016-01-24 09:00:53,91
"37532","BW040",-122.1573603,58.5798889,2016-01-24 12:00:19,91
"37533","BW040",-122.1959047,58.6023253,2016-01-24 15:00:59,91
"37534","BW040",-122.2034494,58.6136167,2016-01-24 18:00:29,91
"37535","BW040",-122.2260658,58.6256964,2016-01-24 21:00:29,91
"37536","BW040",-122.2299375,58.6285839,2016-01-25 00:00:30,91
"37537","BW040",-122.2247475,58.6389611,2016-01-25 03:00:54,91
"37538","BW040",-122.2247583,58.6389542,2016-01-25 06:00:56,91
"37539","BW040",-122.2247531,58.6389881,2016-01-25 09:00:30,91
"37540","BW040",-122.2579519,58.6339178,2016-01-25 12:00:37,91
"37541","BW040",-122.2712564,58.6211872,2016-01-25 15:00:29,91
"37542","BW040",-122.23795,58.6172475,2016-01-25 18:00:30,91
"37543","BW040",-122.2368178,58.6178142,2016-01-25 21:00:54,91
"37544","BW040",-122.2217231,58.6217964,2016-01-26 00:00:48,91
"37545","BW040",-122.2212294,58.6216211,2016-01-26 03:00:28,91
"37546","BW040",-122.2212186,58.6216094,2016-01-26 06:00:22,91
"37547","BW040",-122.2212294,58.6216025,2016-01-26 09:00:30,91
"37548","BW040",-122.2009539,58.6239464,2016-01-26 12:00:18,91
"37549","BW040",-122.1627361,58.6527178,2016-01-26 15:00:52,91
"37550","BW040",-122.1782714,58.6637214,2016-01-26 18:00:30,91
"37551","BW040",-122.1719672,58.6634358,2016-01-26 21:01:00,91
"37552","BW040",-122.1769558,58.6668578,2016-01-27 00:00:19,91
"37553","BW040",-122.1670678,58.6666572,2016-01-27 03:00:54,91
"37554","BW040",-122.0404792,58.6879181,2016-01-27 06:00:42,91
"37555","BW040",-122.0473472,58.7090022,2016-01-27 09:00:48,91
"37556","BW040",-122.0539789,58.6857975,2016-01-27 12:00:30,91
"37557","BW040",-122.0415753,58.6856856,2016-01-27 15:00:50,91
"37558","BW040",-122.0415258,58.6854214,2016-01-27 18:00:30,91
"37559","BW040",-122.0415167,58.6854103,2016-01-27 21:00:47,91
"37560","BW040",-122.0415331,58.6853458,2016-01-28 00:00:37,91
"37561","BW040",-122.0415622,58.6852514,2016-01-28 03:00:22,91
"37562","BW040",-122.0414469,58.6853472,2016-01-28 06:00:40,91
"37563","BW040",-122.0247836,58.6978453,2016-01-28 12:00:47,92
"37564","BW040",-122.0479225,58.7082006,2016-01-28 15:01:18,92
"37565","BW040",-122.0471303,58.7079392,2016-01-28 18:00:30,92
"37566","BW040",-122.0471411,58.7078761,2016-01-28 21:00:47,92
"37567","BW040",-122.0456889,58.7076553,2016-01-29 00:00:48,92
"37568","BW040",-122.0479297,58.7081136,2016-01-29 03:00:23,92
"37569","BW040",-122.0456908,58.7076392,2016-01-29 06:00:47,92
"37570","BW040",-122.0481894,58.7082986,2016-01-29 09:00:47,92
"37571","BW040",-122.0468908,58.70812,2016-01-29 12:00:47,92
"37572","BW040",-122.0479406,58.7082719,2016-01-29 15:00:29,92
"37573","BW040",-122.0465322,58.7078381,2016-01-29 18:00:48,92
"37574","BW040",-122.0465267,58.7078347,2016-01-29 21:00:30,92
"37575","BW040",-122.0481381,58.7082042,2016-01-30 00:00:57,92
"37576","BW040",-122.0479644,58.7081647,2016-01-30 03:01:17,92
"37577","BW040",-122.0481511,58.7082675,2016-01-30 06:00:47,92
"37578","BW040",-122.0480944,58.7082981,2016-01-30 09:00:48,92
"37579","BW040",-122.0452981,58.7034147,2016-01-30 12:00:29,92
"37580","BW040",-122.0483978,58.7083122,2016-01-30 15:00:54,92
"37581","BW040",-122.0470864,58.7079794,2016-01-30 18:00:29,92
"37582","BW040",-122.0469731,58.7080011,2016-01-30 21:00:47,92
"37583","BW040",-122.0474464,58.7078836,2016-01-31 00:00:30,92
"37584","BW040",-122.0467719,58.7080286,2016-01-31 03:00:29,92
"37585","BW040",-122.0473425,58.7078722,2016-01-31 06:00:29,92
"37586","BW040",-122.0480286,58.7082289,2016-01-31 09:00:27,92
"37587","BW040",-122.0479919,58.7081444,2016-01-31 12:00:48,92
"37588","BW040",-122.004595,58.7047586,2016-01-31 18:00:22,93
"37589","BW040",-121.9313717,58.6886328,2016-01-31 21:00:29,93
"37590","BW040",-121.9312986,58.6886786,2016-02-01 00:00:47,93
"37591","BW040",-121.8621956,58.6830511,2016-02-01 03:00:29,93
"37592","BW040",-121.8617489,58.6526103,2016-02-01 06:00:29,93
"37593","BW040",-121.8633978,58.6479669,2016-02-01 09:00:29,93
"37594","BW040",-121.8710542,58.6475097,2016-02-01 12:00:30,93
"37595","BW040",-121.8581397,58.6473092,2016-02-01 15:01:00,93
"37596","BW040",-121.7069492,58.6467944,2016-02-01 18:00:29,93
"37597","BW040",-121.6849886,58.6106661,2016-02-01 21:00:47,93
"37598","BW040",-121.6850392,58.6106694,2016-02-02 00:00:30,93
"37599","BW040",-121.6853258,58.6103283,2016-02-02 03:00:30,93
"37600","BW040",-121.6854906,58.61039,2016-02-02 06:00:29,93
"37601","BW040",-121.6842644,58.6016739,2016-02-02 09:00:29,93
"37602","BW040",-121.6779394,58.5677258,2016-02-02 12:00:29,93
"37603","BW040",-121.6758544,58.5370281,2016-02-02 15:01:00,93
"37604","BW040",-121.7938961,58.4852039,2016-02-02 18:00:31,93
"37605","BW040",-121.8167156,58.4854156,2016-02-02 21:00:29,93
"37606","BW040",-121.8166503,58.4854444,2016-02-03 00:00:29,93
"37607","BW040",-121.8166628,58.4854447,2016-02-03 03:00:29,93
"37608","BW040",-121.8167267,58.4854367,2016-02-03 06:00:29,93
"37609","BW040",-121.8162289,58.4854031,2016-02-03 09:01:30,93
"37610","BW040",-121.8508514,58.4996375,2016-02-03 12:00:30,93
"37611","BW040",-121.8920544,58.5444756,2016-02-03 15:01:00,93
"37612","BW040",-121.9007642,58.5596489,2016-02-03 18:00:30,93
"37613","BW040",-121.9007569,58.5596494,2016-02-03 21:00:30,93
"37614","BW040",-121.9007114,58.5595983,2016-02-04 00:00:32,93
"37615","BW040",-121.9008133,58.5596797,2016-02-04 03:00:29,93
"37616","BW040",-121.9007461,58.5596217,2016-02-04 06:00:48,93
"37617","BW040",-121.8998731,58.5641128,2016-02-04 09:00:29,93
"37618","BW040",-121.8982086,58.595185,2016-02-04 12:00:30,93
"37619","BW040",-121.9003956,58.6050611,2016-02-04 15:00:48,93
"37620","BW040",-121.9517533,58.6462656,2016-02-04 18:00:22,93
"37621","BW040",-121.9691906,58.6702933,2016-02-04 21:00:29,93
"37622","BW040",-121.9612314,58.6734108,2016-02-05 00:00:29,93
"37623","BW040",-122.0478914,58.7082736,2016-02-05 03:00:33,93
"37624","BW040",-122.0509297,58.7088894,2016-02-05 06:00:29,93
"37625","BW040",-122.0479408,58.7083094,2016-02-05 09:00:29,93
"37626","BW040",-122.0479919,58.7082939,2016-02-05 12:00:29,93
"37627","BW040",-122.0539897,58.7014911,2016-02-05 15:00:29,93
"37628","BW040",-122.0372544,58.70096,2016-02-05 18:00:30,93
"37629","BW040",-122.0315364,58.7023636,2016-02-05 21:00:29,93
"37630","BW040",-122.0314817,58.7023736,2016-02-06 00:00:47,93
"37631","BW040",-122.0304872,58.7025756,2016-02-06 03:00:53,93
"37632","BW040",-122.030595,58.7026275,2016-02-06 06:00:29,93
"37633","BW040",-122.0304286,58.7027247,2016-02-06 09:00:31,93
"37634","BW040",-122.0300958,58.7025272,2016-02-06 12:00:54,93
"37635","BW040",-122.0429378,58.7069033,2016-02-06 15:00:47,93
"37636","BW040",-122.0480414,58.7083039,2016-02-06 18:00:47,93
"37637","BW040",-122.0442294,58.7075028,2016-02-06 21:00:29,93
"37638","BW040",-122.0324103,58.7045081,2016-02-07 00:00:31,93
"37639","BW040",-122.0311939,58.7040006,2016-02-07 03:00:54,93
"37640","BW040",-122.0311703,58.7040122,2016-02-07 06:00:29,93
"37641","BW040",-122.0311847,58.7040175,2016-02-07 09:00:30,93
"37642","BW040",-122.0329806,58.7043075,2016-02-07 12:00:48,93
"37643","BW040",-122.0305947,58.7048394,2016-02-07 15:00:29,93
"37644","BW040",-122.0338517,58.7052942,2016-02-07 18:00:30,93
"37645","BW040",-122.0187211,58.7068958,2016-02-07 21:00:47,93
"37646","BW040",-122.0339889,58.7052961,2016-02-08 00:00:47,93
"37647","BW040",-122.0338022,58.7050836,2016-02-08 03:01:00,93
"37648","BW040",-122.0339122,58.7052992,2016-02-08 06:00:29,93
"37649","BW040",-122.0334694,58.7049725,2016-02-08 09:00:48,93
"37650","BW040",-122.0339231,58.7053247,2016-02-08 12:00:34,93
"37651","BW040",-122.0337308,58.7050997,2016-02-08 15:00:29,93
"37652","BW040",-122.033345,58.7047889,2016-02-08 18:00:46,93
"37653","BW040",-122.0335389,58.7049303,2016-02-08 21:00:30,93
"37654","BW040",-122.0313658,58.7040303,2016-02-09 00:00:47,93
"37655","BW040",-122.0312269,58.7040094,2016-02-09 03:00:47,93
"37656","BW040",-122.0334803,58.7048464,2016-02-09 06:00:47,93
"37657","BW040",-122.0330964,58.7048628,2016-02-09 09:00:47,93
"37658","BW040",-122.0296397,58.6750525,2016-02-09 12:00:48,93
"37659","BW040",-122.0335425,58.7050711,2016-02-09 15:00:29,93
"37660","BW040",-122.0321197,58.7047997,2016-02-09 18:00:30,93
"37661","BW040",-122.0327086,58.7047756,2016-02-09 21:00:47,93
"37662","BW040",-122.0322844,58.7047978,2016-02-10 00:00:30,93
"37663","BW040",-122.0308325,58.7048406,2016-02-10 03:00:53,93
"37664","BW040",-122.0362319,58.7026567,2016-02-10 06:00:29,93
"37665","BW040",-122.0337364,58.7050658,2016-02-10 09:00:54,93
"37666","BW040",-122.0342897,58.7062847,2016-02-10 12:00:58,93
