"","id","x_","y_","t_","burst_"
"14080","W011F",-109.71047988,55.8511433594,2013-09-04 22:00:00,474
"14081","W011F",-109.71130988,55.8481933587,2013-09-05 12:03:00,475
"14082","W011F",-109.703259879,55.8494533905,2013-09-05 21:02:00,476
"14083","W011F",-109.703299879,55.8494333959,2013-09-06 00:00:00,476
"14084","W011F",-109.712129881,55.8485533597,2013-09-06 20:03:00,477
"14085","W011F",-109.712729882,55.8483833507,2013-09-06 23:01:00,477
"14086","W011F",-109.721699884,55.8409433182,2013-09-07 05:02:00,478
"14087","W011F",-109.863299915,55.8754827579,2013-09-07 11:02:00,479
"14088","W011F",-109.848659912,55.8133428133,2013-09-07 23:03:00,480
"14089","W011F",-109.883949919,55.8112026849,2013-09-08 05:01:00,481
"14090","W011F",-110.161049961,55.7989118072,2013-09-08 17:02:00,482
"14091","W011F",-110.232509968,55.8167216194,2013-09-08 23:02:00,483
"14092","W011F",-110.190899964,55.7971017268,2013-09-09 05:01:00,484
"14093","W011F",-110.272879971,55.796771524,2013-09-09 11:01:00,485
"14094","W011F",-110.272809971,55.7967715234,2013-09-10 00:02:00,486
"14095","W011F",-110.274519971,55.7959015199,2013-09-10 03:02:00,486
"14096","W011F",-110.274059971,55.7633415148,2013-09-10 23:02:00,487
"14097","W011F",-110.273729972,55.7637215235,2013-09-11 05:02:00,488
"14098","W011F",-110.38664998,55.7497312737,2013-09-12 17:02:00,489
"14099","W011F",-110.386479979,55.7494712743,2013-09-13 05:03:00,490
"14100","W011F",-110.395399981,55.7513012589,2013-09-13 12:00:00,491
"14101","W011F",-110.38096998,55.7516612833,2013-09-13 22:01:00,492
"14102","W011F",-110.382529979,55.74919128,2013-09-14 05:01:00,493
"14103","W011F",-110.382309979,55.7501312801,2013-09-14 08:00:00,493
"14104","W011F",-110.38226998,55.7501612794,2013-09-14 23:03:00,494
"14105","W011F",-110.38297998,55.7500912818,2013-09-15 05:01:00,495
"14106","W011F",-110.39933998,55.7238012483,2013-09-15 08:00:00,495
"14107","W011F",-110.422939983,55.6799312057,2013-09-15 17:01:00,496
"14108","W011F",-110.422029982,55.680211211,2013-09-15 23:01:00,497
"14109","W011F",-110.421909983,55.680681203,2013-09-16 05:02:00,498
"14110","W011F",-110.318869974,55.6714514198,2013-09-17 06:03:00,499
"14111","W011F",-110.25231997,55.6775315773,2013-09-17 09:00:00,499
"14112","W011F",-110.219839966,55.6799516585,2013-09-17 17:01:00,500
"14113","W011F",-110.219889966,55.6816716537,2013-09-18 05:02:00,501
"14114","W011F",-110.219869967,55.6799316582,2013-09-18 11:01:00,502
"14115","W011F",-110.219839966,55.6799616506,2013-09-18 14:00:00,502
"14116","W011F",-110.219829967,55.6799516578,2013-09-19 04:03:00,503
"14117","W011F",-110.210889966,55.6533816796,2013-09-19 23:00:00,504
"14118","W011F",-110.220999966,55.6807916497,2013-09-20 13:03:00,505
"14119","W011F",-109.953049932,55.7338724476,2013-09-21 21:01:00,506
"14120","W011F",-109.953059932,55.733872443,2013-09-22 00:00:00,506
"14121","W011F",-109.952749932,55.7339524441,2013-09-22 08:01:00,507
"14122","W011F",-109.870049917,55.7927227374,2013-09-22 17:02:00,508
"14123","W011F",-109.814269906,55.8038229494,2013-09-22 23:01:00,509
"14124","W011F",-109.804419903,55.8289329818,2013-09-23 07:01:00,510
"14125","W011F",-109.814909905,55.8568929465,2013-09-23 10:00:00,510
"14126","W011F",-109.83451991,55.8951228644,2013-09-23 18:02:00,511
"14127","W011F",-109.856039914,55.9160827872,2013-09-24 05:00:00,512
"14128","W011F",-110.023779943,55.9231422091,2013-09-24 16:02:00,513
"14129","W011F",-110.019259942,55.9207922218,2013-09-24 23:01:00,514
"14130","W011F",-110.019279942,55.9207922193,2013-09-25 04:01:00,515
"14131","W011F",-110.108899954,55.914451948,2013-09-25 07:00:00,515
"14132","W011F",-110.149269959,55.9168918387,2013-09-25 15:02:00,516
"14133","W011F",-110.140729957,55.9388518592,2013-09-25 23:01:00,517
"14134","W011F",-110.140799958,55.9388818554,2013-09-26 05:01:00,518
"14135","W011F",-110.128899957,55.9456618906,2013-09-26 11:03:00,519
"14136","W011F",-110.116449955,55.8775719264,2013-09-26 23:03:00,520
"14137","W011F",-110.105649954,55.8700019634,2013-09-27 05:01:00,521
"14138","W011F",-110.174109962,55.7924017709,2013-09-27 08:00:00,521
"14139","W011F",-110.219899966,55.6800416543,2013-09-27 12:00:00,522
"14140","W011F",-110.219959967,55.6801316501,2013-09-27 19:02:00,523
"14141","W011F",-110.219839966,55.6803516577,2013-09-27 23:01:00,524
"14142","W011F",-110.220859966,55.6800916546,2013-09-29 05:02:00,525
"14143","W011F",-110.082609951,55.7036820331,2013-09-29 23:03:00,526
"14144","W011F",-110.010789941,55.7482322542,2013-09-30 12:02:00,527
"14145","W011F",-110.01103994,55.8121122543,2013-09-30 15:01:00,527
"14146","W011F",-109.997009939,55.819172294,2013-09-30 22:02:00,528
"14147","W011F",-109.999159939,55.9240422886,2013-10-02 08:01:00,529
"14148","W011F",-110.025049943,55.9932322029,2013-10-02 18:03:00,530
"14149","W011F",-110.024199942,55.9933622018,2013-10-03 06:02:00,531
"14150","W011F",-110.052249946,56.0148121161,2013-10-03 14:02:00,532
"14151","W011F",-110.104099953,55.955001966,2013-10-04 05:03:00,533
"14152","W011F",-110.285619973,55.875931493,2013-10-08 04:01:00,534
"14153","W011F",-110.129069956,55.9303218953,2013-10-13 05:01:00,535
"14154","W011F",-110.07785995,55.844362043,2013-10-15 04:02:00,536
"14155","W011F",-109.997579938,55.9247422935,2013-10-15 17:03:00,537
"14156","W011F",-110.00198994,55.925022274,2013-10-15 23:03:00,538
"14157","W011F",-110.16698996,55.9408117824,2013-10-16 03:01:00,539
"14158","W011F",-110.131209957,55.9381218875,2013-10-16 06:00:00,539
"14159","W011F",-110.126329956,55.9046018962,2013-10-16 14:03:00,540
"14160","W011F",-110.135349957,55.9022918727,2013-10-16 17:01:00,540
"14161","W011F",-109.901799922,55.9267126147,2013-10-17 13:00:00,541
"14162","W011F",-110.129369956,55.9183318933,2013-10-18 02:03:00,542
"14163","W011F",-110.188939963,55.9019917259,2013-10-18 05:01:00,542
"14164","W011F",-110.174189962,55.8972717716,2013-10-18 11:03:00,543
"14165","W011F",-110.166149961,55.9088717884,2013-10-18 16:01:00,544
"14166","W011F",-110.152399959,55.9460618281,2013-10-19 00:03:00,545
"14167","W011F",-110.132949957,55.9344918768,2013-10-19 05:01:00,546
"14168","W011F",-110.16267996,55.9591317933,2013-10-19 12:02:00,547
"14169","W011F",-110.171339961,55.8074217763,2013-10-23 17:02:00,548
"14170","W011F",-110.043439945,55.6881521548,2013-10-25 17:03:00,549
"14171","W011F",-109.959769933,55.721112421,2013-10-27 02:01:00,550
"14172","W011F",-109.928759927,55.8496425282,2013-10-28 11:01:00,551
"14173","W011F",-109.928439928,55.8496425277,2013-10-28 17:02:00,552
"14174","W011F",-110.103439953,55.9100619691,2013-10-31 01:03:00,553
"14175","W011F",-110.103399953,55.9101019688,2013-10-31 05:01:00,554
"14176","W011F",-109.820269906,55.8083829213,2013-11-01 23:03:00,555
"14177","W011F",-109.820339907,55.8083629252,2013-11-02 02:01:00,555
"14178","W011F",-109.820179906,55.8083629269,2013-11-02 05:00:00,555
"14179","W011F",-109.808879903,55.8412229631,2013-11-03 01:03:00,556
"14180","W011F",-109.808759903,55.8412829683,2013-11-03 05:02:00,557
"14181","W011F",-109.931409928,55.8507925156,2013-11-03 09:00:00,558
"14182","W011F",-109.928389927,55.8498325272,2013-11-03 17:01:00,559
"14183","W011F",-109.944539931,55.931242469,2013-11-03 23:00:00,560
"14184","W011F",-109.945039929,55.9311124706,2013-11-04 02:00:00,560
"14185","W011F",-110.119509955,55.9617919175,2013-11-06 15:03:00,561
"14186","W011F",-110.085859951,55.9519620139,2013-11-06 23:01:00,562
"14187","W011F",-110.095099952,55.9513319855,2013-11-07 05:01:00,563
"14188","W011F",-110.092699951,55.9514719978,2013-11-07 08:00:00,563
"14189","W011F",-110.101229953,55.9551019682,2013-11-07 16:02:00,564
"14190","W011F",-110.091469951,55.950082,2013-11-07 23:02:00,565
"14191","W011F",-110.098419953,55.9519919753,2013-11-08 05:02:00,566
"14192","W011F",-110.101289953,55.9529019743,2013-11-08 08:01:00,566
"14193","W011F",-110.101979953,55.955471965,2013-11-08 11:01:00,566
"14194","W011F",-110.103369953,55.9553519676,2013-11-08 23:02:00,567
"14195","W011F",-110.103379952,55.9555919691,2013-11-09 05:01:00,568
"14196","W011F",-110.101809953,55.9556319695,2013-11-09 11:01:00,569
"14197","W011F",-110.099569953,55.9530419739,2013-11-09 17:01:00,570
"14198","W011F",-110.041939945,55.7040221565,2013-11-13 00:00:00,571
"14199","W011F",-110.062239948,55.6944620925,2013-11-13 13:03:00,572
"14200","W011F",-110.129369956,55.8095218961,2013-11-13 23:03:00,573
"14201","W011F",-110.129369956,55.8094518983,2013-11-14 05:02:00,574
"14202","W011F",-110.182949962,55.807381751,2013-11-14 08:02:00,574
"14203","W011F",-110.211019966,55.8181316695,2013-11-14 11:00:00,574
"14204","W011F",-110.231919967,55.8162316229,2013-11-14 22:01:00,575
"14205","W011F",-110.231899967,55.8162516166,2013-11-15 01:00:00,575
"14206","W011F",-110.101439953,55.9535919716,2013-11-19 07:01:00,576
"14207","W011F",-110.267949971,55.7357115374,2013-12-07 20:01:00,577
"14208","W011F",-110.267899971,55.735721537,2013-12-08 02:02:00,578
"14209","W011F",-110.267879971,55.7356915317,2013-12-08 08:02:00,579
"14210","W011F",-110.310169974,55.7482714407,2013-12-08 20:03:00,580
"14211","W011F",-110.187949964,55.7242617382,2013-12-09 14:03:00,581
"14212","W011F",-110.055259947,55.693782114,2013-12-10 02:02:00,582
"14213","W011F",-109.975949936,55.7145223689,2013-12-10 05:01:00,582
"14214","W011F",-109.718709882,55.7620133319,2013-12-12 02:02:00,583
"14215","W011F",-110.119199955,55.9519519168,2013-12-14 19:03:00,584
"14216","W011F",-110.091809951,55.9501619966,2013-12-15 01:01:00,585
"14217","W011F",-110.091849951,55.9501420023,2013-12-15 07:01:00,586
"14218","W011F",-110.048429946,56.0153921301,2013-12-15 13:02:00,587
"14219","W011F",-109.951719931,55.9302524477,2013-12-16 01:02:00,588
"14220","W011F",-109.967599934,55.87700239,2013-12-16 07:02:00,589
"14221","W011F",-110.147909958,55.8246418414,2013-12-16 19:03:00,590
"14222","W011F",-110.147309958,55.8246118415,2013-12-17 01:01:00,591
"14223","W011F",-110.169219961,55.8209717866,2013-12-17 13:02:00,592
"14224","W011F",-110.384649979,55.7569712775,2013-12-19 13:00:00,593
"14225","W011F",-110.384649979,55.7569812784,2013-12-19 21:01:00,594
"14226","W011F",-110.385039979,55.7570312758,2013-12-20 05:01:00,595
"14227","W011F",-110.145119959,55.7055818506,2013-12-20 22:00:00,596
"14228","W011F",-110.122439955,55.8100719132,2013-12-21 05:01:00,597
"14229","W011F",-110.041959945,55.8183721532,2013-12-21 11:02:00,598
"14230","W011F",-110.348119978,55.7332813499,2013-12-21 17:02:00,599
"14231","W011F",-109.825869908,55.8086629044,2013-12-21 23:02:00,600
"14232","W011F",-109.825899907,55.808652902,2013-12-22 05:01:00,601
"14233","W011F",-110.384579979,55.7569212822,2013-12-22 10:01:00,602
"14234","W011F",-109.813849905,55.6453529557,2013-12-22 17:01:00,603
"14235","W011F",-109.813959905,55.645342957,2013-12-22 23:02:00,604
"14236","W011F",-109.814669906,55.6455129525,2013-12-23 05:00:00,605
"14237","W011F",-109.814779906,55.6453929535,2013-12-23 08:00:00,605
"14238","W011F",-109.813639905,55.6450529533,2013-12-23 15:03:00,606
"14239","W011F",-109.813809905,55.6453329522,2013-12-23 23:01:00,607
"14240","W011F",-109.814619905,55.6455729554,2013-12-24 05:02:00,608
"14241","W011F",-109.813249905,55.6445929543,2013-12-24 11:01:00,609
"14242","W011F",-109.831329908,55.6959728907,2013-12-25 05:01:00,610
"14243","W011F",-109.831359909,55.6959528856,2013-12-25 08:00:00,610
"14244","W011F",-109.826009908,55.6711929088,2013-12-25 11:00:00,610
"14245","W011F",-109.910619925,55.6636825944,2013-12-25 19:01:00,611
"14246","W011F",-109.910619924,55.6636925958,2013-12-25 23:01:00,612
"14247","W011F",-109.910899925,55.6636825991,2013-12-26 05:01:00,613
"14248","W011F",-109.909189924,55.6633126003,2013-12-26 11:01:00,614
"14249","W011F",-109.910589925,55.6637525989,2013-12-26 14:01:00,614
"14250","W011F",-109.910319923,55.6644125982,2013-12-26 17:00:00,614
"14251","W011F",-109.911619924,55.6631525918,2013-12-27 01:03:00,615
"14252","W011F",-109.911619925,55.6631625933,2013-12-27 05:01:00,616
"14253","W011F",-109.851119913,55.6644528166,2013-12-28 17:02:00,617
"14254","W011F",-109.833779909,55.6960328745,2013-12-28 23:01:00,618
"14255","W011F",-110.112679954,55.8094519405,2013-12-30 23:01:00,619
"14256","W011F",-110.112479954,55.809571938,2013-12-31 05:01:00,620
"14257","W011F",-110.112499955,55.8095519456,2013-12-31 08:01:00,620
"14258","W011F",-110.112119954,55.8095519436,2013-12-31 11:00:00,620
"14259","W011F",-110.112069954,55.809551942,2013-12-31 19:01:00,621
"14260","W011F",-110.110709954,55.8090119463,2013-12-31 23:01:00,622
"14261","W011F",-110.110849955,55.8088419441,2014-01-01 05:01:00,623
"14262","W011F",-110.134839957,55.8199718781,2014-01-01 17:03:00,624
"14263","W011F",-110.122949956,55.8159119092,2014-01-01 23:01:00,625
"14264","W011F",-110.191779964,55.8531717259,2014-01-03 05:02:00,626
"14265","W011F",-110.173449961,55.9078917684,2014-01-03 23:03:00,627
"14266","W011F",-110.144789958,55.9166118472,2014-01-04 05:00:00,628
"14267","W011F",-110.144829959,55.9166718512,2014-01-04 08:00:00,628
"14268","W011F",-110.131249956,55.944881888,2014-01-04 22:02:00,629
"14269","W011F",-110.131249957,55.9448618865,2014-01-05 05:01:00,630
"14270","W011F",-110.133669956,55.9456518757,2014-01-05 11:01:00,631
"14271","W011F",-110.102349954,55.9554019684,2014-01-05 17:01:00,632
"14272","W011F",-110.110099954,55.9606319446,2014-01-06 11:01:00,633
"14273","W011F",-110.095409953,55.9564619854,2014-01-06 17:01:00,634
"14274","W011F",-110.095319952,55.9563519901,2014-01-06 23:01:00,635
"14275","W011F",-110.095339952,55.9563419924,2014-01-07 05:01:00,636
"14276","W011F",-110.102889954,55.9551919665,2014-01-07 11:03:00,637
"14277","W011F",-110.138489957,55.9430918691,2014-01-07 17:01:00,638
"14278","W011F",-110.139609957,55.9413918653,2014-01-07 23:01:00,639
"14279","W011F",-110.139609958,55.94132186,2014-01-08 05:02:00,640
"14280","W011F",-110.098639953,55.9082819791,2014-01-08 23:03:00,641
"14281","W011F",-110.098619952,55.9082619838,2014-01-09 05:01:00,642
"14282","W011F",-110.067279949,55.8922920747,2014-01-09 10:00:00,643
"14283","W011F",-110.07439995,55.8848820514,2014-01-09 13:00:00,643
"14284","W011F",-110.091819952,55.8190419981,2014-01-09 21:03:00,644
"14285","W011F",-110.172579961,55.8210017742,2014-01-10 05:02:00,645
"14286","W011F",-110.172529961,55.8210017704,2014-01-10 11:02:00,646
"14287","W011F",-110.172589962,55.8209617749,2014-01-10 15:01:00,647
"14288","W011F",-110.101809952,55.9551819707,2014-01-10 23:03:00,648
"14289","W011F",-110.101869953,55.9551919684,2014-01-11 05:01:00,649
"14290","W011F",-110.313559975,55.7756914301,2014-01-11 23:00:00,650
"14291","W011F",-110.273199972,55.7680515211,2014-01-12 23:02:00,651
"14292","W011F",-110.273019971,55.7679815195,2014-01-13 05:02:00,652
"14293","W011F",-110.269569971,55.822841528,2014-01-13 23:03:00,653
"14294","W011F",-110.26959997,55.8227715295,2014-01-14 05:02:00,654
"14295","W011F",-110.272679971,55.8307615216,2014-01-14 08:01:00,654
"14296","W011F",-110.161619959,55.7825318092,2014-01-14 18:02:00,655
"14297","W011F",-110.299399973,55.85645146,2014-01-16 23:03:00,656
"14298","W011F",-110.26705997,55.8457615335,2014-01-17 05:02:00,657
"14299","W011F",-110.267049971,55.8459215317,2014-01-17 11:02:00,658
"14300","W011F",-110.169599961,55.9027017801,2014-01-17 23:03:00,659
"14301","W011F",-110.135359957,55.9305818774,2014-01-18 17:03:00,660
"14302","W011F",-110.127439956,55.9257118933,2014-01-18 23:01:00,661
"14303","W011F",-110.127749956,55.9258318967,2014-01-19 02:00:00,661
"14304","W011F",-110.125549956,55.9254818979,2014-01-19 11:02:00,662
"14305","W011F",-110.124739955,55.9249319063,2014-01-19 17:02:00,663
"14306","W011F",-110.135609958,55.9303918737,2014-01-19 23:01:00,664
"14307","W011F",-110.125089955,55.9248419053,2014-01-20 05:02:00,665
"14308","W011F",-110.133139957,55.9459818754,2014-01-20 17:03:00,666
"14309","W011F",-110.132979956,55.9451218796,2014-01-20 23:01:00,667
"14310","W011F",-110.134069956,55.9460218758,2014-01-21 05:02:00,668
"14311","W011F",-110.133339956,55.9453118836,2014-01-21 11:01:00,669
"14312","W011F",-110.125139956,55.951191903,2014-01-21 14:01:00,669
"14313","W011F",-110.061059947,55.9492220944,2014-01-21 22:01:00,670
"14314","W011F",-110.061179947,55.9492120913,2014-01-22 02:01:00,671
"14315","W011F",-110.060969948,55.9491720874,2014-01-22 05:00:00,671
"14316","W011F",-109.936379929,55.9143624975,2014-01-23 04:01:00,672
"14317","W011F",-109.949299931,55.929532455,2014-01-23 13:02:00,673
"14318","W011F",-109.89149992,55.9345326585,2014-01-23 17:01:00,674
"14319","W011F",-109.89152992,55.9344526505,2014-01-23 23:01:00,675
"14320","W011F",-109.89131992,55.9350526567,2014-01-24 04:02:00,676
"14321","W011F",-109.89115992,55.9349926572,2014-01-24 07:00:00,676
"14322","W011F",-109.891389919,55.9344426567,2014-01-24 15:02:00,677
"14323","W011F",-109.888919919,55.9346926628,2014-01-24 23:02:00,678
"14324","W011F",-109.888989919,55.9347326602,2014-01-25 02:00:00,678
"14325","W011F",-109.887039919,55.9344026732,2014-01-25 05:00:00,678
"14326","W011F",-109.89225992,55.9344226536,2014-01-25 12:02:00,679
"14327","W011F",-109.886939919,55.9345126709,2014-01-25 17:02:00,680
"14328","W011F",-109.88700992,55.9344326749,2014-01-26 05:02:00,681
"14329","W011F",-109.888969919,55.9347126665,2014-01-26 11:01:00,682
"14330","W011F",-109.894879921,55.9383626457,2014-01-26 17:03:00,683
"14331","W011F",-109.89149992,55.9345126564,2014-01-26 23:01:00,684
"14332","W011F",-109.89193992,55.9347026537,2014-01-27 05:01:00,685
"14333","W011F",-109.876949918,55.9348427118,2014-01-27 11:01:00,686
"14334","W011F",-109.89149992,55.9345326585,2014-01-27 17:01:00,687
"14335","W011F",-109.88896992,55.9347326596,2014-01-27 23:01:00,688
"14336","W011F",-109.836739909,55.8989828622,2014-01-28 05:01:00,689
"14337","W011F",-109.75034989,55.8588632013,2014-01-28 11:01:00,690
"14338","W011F",-109.653229864,55.889373611,2014-01-28 17:02:00,691
"14339","W011F",-109.651529865,55.8894636169,2014-01-28 23:01:00,692
"14340","W011F",-109.651559864,55.8894836159,2014-01-29 05:01:00,693
"14341","W011F",-109.695599876,55.8574234249,2014-01-29 11:01:00,694
"14342","W011F",-109.726759884,55.8071932988,2014-01-29 17:02:00,695
"14343","W011F",-109.767879894,55.7953231286,2014-01-29 23:01:00,696
"14344","W011F",-109.767879894,55.79533313,2014-01-30 05:01:00,697
"14345","W011F",-109.871579917,55.7783227319,2014-01-30 11:01:00,698
"14346","W011F",-109.83615991,55.7373328633,2014-01-30 17:01:00,699
"14347","W011F",-109.799939903,55.7305330021,2014-01-30 23:01:00,700
"14348","W011F",-109.800009902,55.7304430075,2014-01-31 05:02:00,701
"14349","W011F",-109.7870399,55.701633061,2014-01-31 11:01:00,702
"14350","W011F",-109.803709903,55.7122729945,2014-01-31 17:01:00,703
"14351","W011F",-109.929779928,55.5192625372,2014-02-04 11:00:00,704
"14352","W011F",-109.839999911,55.7161528565,2014-02-06 23:02:00,705
"14353","W011F",-109.84000991,55.7161928489,2014-02-07 05:02:00,706
"14354","W011F",-109.870429917,55.6688827456,2014-02-07 12:01:00,707
"14355","W011F",-109.952729932,55.6507824536,2014-02-07 15:00:00,707
"14356","W011F",-109.959279932,55.6379424328,2014-02-07 22:03:00,708
"14357","W011F",-109.954979932,55.6378224402,2014-02-08 08:03:00,709
"14358","W011F",-109.951979931,55.6381024576,2014-02-08 11:01:00,709
"14359","W011F",-109.94289993,55.6058024886,2014-02-10 05:02:00,710
"14360","W011F",-109.94121993,55.607442495,2014-02-10 11:02:00,711
"14361","W011F",-109.929939929,55.5192225355,2014-02-18 10:00:00,712
"14362","W011F",-109.88590992,55.5264326869,2014-02-18 18:01:00,713
"14363","W011F",-109.874499918,55.5282527284,2014-02-18 22:00:00,714
"14364","W011F",-109.874819918,55.5281327268,2014-02-19 01:00:00,714
"14365","W011F",-109.845299912,55.5317728427,2014-02-19 09:02:00,715
"14366","W011F",-109.83862991,55.5320528666,2014-02-19 17:02:00,716
"14367","W011F",-109.840329911,55.532732859,2014-02-19 23:01:00,717
"14368","W011F",-109.840329912,55.5327128556,2014-02-20 05:01:00,718
"14369","W011F",-109.83949991,55.5316028634,2014-02-20 11:02:00,719
"14370","W011F",-109.83947991,55.5316028626,2014-02-20 14:01:00,719
"14371","W011F",-109.839329911,55.5320428665,2014-02-21 17:02:00,720
"14372","W011F",-109.83957991,55.532292861,2014-02-21 20:00:00,720
"14373","W011F",-109.838219911,55.5331928628,2014-02-22 04:01:00,721
"14374","W011F",-109.839199911,55.5321428655,2014-02-22 16:00:00,722
"14375","W011F",-109.839049911,55.5316428665,2014-02-23 01:01:00,723
"14376","W011F",-109.839519911,55.5323428585,2014-02-23 05:01:00,724
"14377","W011F",-109.838399911,55.5313928622,2014-02-23 11:01:00,725
"14378","W011F",-110.053259947,55.9184721162,2014-03-01 18:00:00,726
"14379","W011F",-110.055589946,55.9182321091,2014-03-01 21:00:00,726
"14380","W011F",-110.055609947,55.9182521115,2014-03-02 04:02:00,727
"14381","W011F",-110.052359946,55.9185421206,2014-03-02 12:01:00,728
"14382","W011F",-110.054029946,55.9183721107,2014-03-02 18:01:00,729
"14383","W011F",-110.127729956,55.9258918946,2014-03-03 12:03:00,730
"14384","W011F",-110.07760995,55.8332520404,2014-03-07 17:01:00,731
"14385","W011F",-110.088649952,55.7940320119,2014-03-07 23:01:00,732
"14386","W011F",-110.090029952,55.7923820047,2014-03-08 05:01:00,733
"14387","W011F",-110.057759947,55.7601521052,2014-03-08 11:01:00,734
"14388","W011F",-110.072879949,55.7141320656,2014-03-08 17:01:00,735
"14389","W011F",-110.107529954,55.6401319645,2014-03-08 23:02:00,736
"14390","W011F",-110.143259958,55.5761718619,2014-03-09 05:01:00,737
"14391","W011F",-110.143689959,55.5757518624,2014-03-09 11:01:00,738
"14392","W011F",-110.146249959,55.5748918545,2014-03-09 17:01:00,739
"14393","W011F",-110.052459946,55.9184821208,2014-03-09 23:02:00,740
"14394","W011F",-110.053679946,55.9184121125,2014-03-10 05:01:00,741
"14395","W011F",-110.053739946,55.9184721115,2014-03-10 11:01:00,742
"14396","W011F",-110.051689946,55.9194321198,2014-03-10 17:01:00,743
"14397","W011F",-110.054059947,55.9183521147,2014-03-10 23:01:00,744
"14398","W011F",-110.052839947,55.9180921155,2014-03-11 05:01:00,745
"14399","W011F",-110.053609947,55.9178821119,2014-03-11 11:01:00,746
"14400","W011F",-110.052469947,55.9185021186,2014-03-11 16:01:00,747
"14401","W011F",-109.802699902,55.6447029959,2014-03-16 19:03:00,748
"14402","W011F",-109.754499892,55.7222031837,2014-03-17 07:03:00,749
"14403","W011F",-109.651599865,55.7320036177,2014-03-17 19:02:00,750
"14404","W011F",-109.876699917,55.9849027078,2014-03-19 19:02:00,751
"14405","W011F",-109.930099927,56.019402513,2014-03-20 07:02:00,752
"14406","W011F",-110.144299957,55.9451018446,2014-03-20 19:02:00,753
"14407","W011F",-110.144199957,55.9295018503,2014-03-21 07:02:00,754
"14408","W011F",-110.124799956,55.8236019028,2014-03-21 19:02:00,755
"14409","W011F",-110.124299955,55.8235019112,2014-03-22 07:02:00,756
"14410","W011F",-110.123699955,55.8233019054,2014-03-22 19:02:00,757
"14411","W011F",-110.124299955,55.8235019112,2014-03-23 07:02:00,758
"14412","W011F",-110.123699956,55.8232019137,2014-03-23 19:02:00,759
"14413","W011F",-110.277799972,55.7984015091,2014-03-24 07:03:00,760
"14414","W011F",-110.384699979,55.6957012789,2014-03-24 19:02:00,761
"14415","W011F",-110.221299966,55.6618016477,2014-03-25 07:02:00,762
"14416","W011F",-109.958499932,55.6576024318,2014-03-25 19:02:00,763
"14417","W011F",-109.956299932,55.6547024384,2014-03-26 07:02:00,764
"14418","W011F",-109.958699933,55.6576024306,2014-03-26 19:02:00,765
"14419","W011F",-109.958599932,55.6575024307,2014-03-27 07:02:00,766
"14420","W011F",-109.959199933,55.6571024322,2014-03-27 19:02:00,767
"14421","W011F",-109.959199933,55.6587024319,2014-03-28 07:02:00,768
"14422","W011F",-109.750399891,55.8600031981,2014-03-29 19:02:00,769
"14423","W011F",-109.787299898,55.8821030471,2014-03-30 07:02:00,770
"14424","W011F",-110.124899956,55.8236019044,2014-03-30 19:03:00,771
"14425","W011F",-110.207499964,55.7941016859,2014-03-31 07:02:00,772
"14426","W011F",-110.207699965,55.7940016805,2014-03-31 19:02:00,773
"14427","W011F",-110.205999965,55.7930016831,2014-04-01 07:02:00,774
"14428","W011F",-110.207899965,55.7934016821,2014-04-01 19:02:00,775
"14429","W011F",-110.079599951,55.7074020433,2014-04-02 07:02:00,776
"14430","W011F",-109.958699933,55.6575024255,2014-04-02 19:02:00,777
"14431","W011F",-109.919299926,55.6157025698,2014-04-03 07:02:00,778
"14432","W011F",-109.918999925,55.6158025653,2014-04-03 19:02:00,779
"14433","W011F",-109.919399926,55.6158025674,2014-04-04 07:02:00,780
"14434","W011F",-109.919299927,55.615802567,2014-04-04 19:02:00,781
"14435","W011F",-109.919399926,55.615602564,2014-04-05 07:02:00,782
"14436","W011F",-109.832799909,55.6063028845,2014-04-05 19:03:00,783
"14437","W011F",-109.70889988,55.60990338,2014-04-07 07:02:00,784
"14438","W011F",-109.795999901,55.8243030183,2014-04-09 07:02:00,785
"14439","W011F",-109.661999868,55.8860035699,2014-04-09 19:02:00,786
"14440","W011F",-109.697799877,55.8705034125,2014-04-10 07:02:00,787
"14441","W011F",-109.785599898,55.8814030577,2014-04-10 19:02:00,788
"14442","W011F",-109.952099931,55.9304024425,2014-04-11 07:03:00,789
"14443","W011F",-110.138099957,55.9128018692,2014-04-11 19:02:00,790
"14444","W011F",-110.240299969,55.891301595,2014-04-12 07:02:00,791
"14445","W011F",-110.284899973,55.8181014954,2014-04-12 19:02:00,792
"14446","W011F",-109.688299876,55.6158034654,2014-04-15 07:02:00,793
"14447","W011F",-109.67189987,55.724203538,2014-04-15 19:02:00,794
"14448","W011F",-109.722299883,55.9671033048,2014-04-17 07:02:00,795
"14449","W011F",-109.721999883,55.9667033085,2014-04-17 19:02:00,796
"14450","W011F",-109.721899883,55.9667033139,2014-04-18 07:02:00,797
"14451","W011F",-109.721999883,55.9668033118,2014-04-18 19:02:00,798
"14452","W011F",-109.720299883,55.9896033128,2014-04-19 07:02:00,799
"14453","W011F",-109.932699928,55.8593025161,2014-04-19 19:02:00,800
"14454","W011F",-110.014599942,55.8422022404,2014-04-20 07:02:00,801
"14455","W011F",-110.061599947,55.8537020963,2014-04-20 19:02:00,802
"14456","W011F",-110.064099948,55.8506020868,2014-04-21 07:02:00,803
"14457","W011F",-110.060799947,55.8535020931,2014-04-22 19:02:00,804
"14458","W011F",-110.060899948,55.8536020933,2014-04-23 07:02:00,805
